date,points,team_name
7/31/2011,0,Sauber
7/31/2011,0,Renault
7/31/2011,0,Williams
7/31/2011,0,Force India
7/31/2011,0,Sauber
7/31/2011,0,Williams
7/31/2011,0,Virgin
7/31/2011,0,HRT
7/31/2011,0,Virgin
7/31/2011,0,HRT
7/31/2011,0,Lotus
7/31/2011,0,Mercedes
7/31/2011,0,Renault
7/31/2011,0,Lotus
8/28/2011,0,HRT
8/28/2011,0,McLaren
8/28/2011,0,Toro Rosso
8/28/2011,0,Toro Rosso
8/28/2011,0,Lotus
8/28/2011,6,Force India
8/28/2011,0,Williams
8/28/2011,0,Virgin
8/28/2011,0,Virgin
8/28/2011,0,HRT
8/28/2011,0,Sauber
8/28/2011,25,Red Bull
8/28/2011,18,Red Bull
8/28/2011,15,McLaren
8/28/2011,12,Ferrari
8/28/2011,10,Mercedes
8/28/2011,8,Mercedes
8/28/2011,0,Lotus
8/28/2011,4,Ferrari
8/28/2011,2,Renault
8/28/2011,1,Williams
8/28/2011,0,Force India
8/28/2011,0,Sauber
8/28/2011,0,Renault
9/11/2011,0,HRT
9/11/2011,25,Red Bull
9/11/2011,18,McLaren
9/11/2011,15,Ferrari
9/11/2011,12,McLaren
9/11/2011,10,Mercedes
9/11/2011,8,Ferrari
9/11/2011,6,Toro Rosso
9/11/2011,4,Force India
9/11/2011,2,Renault
9/11/2011,1,Toro Rosso
9/11/2011,0,Williams
9/11/2011,0,Williams
9/11/2011,0,Lotus
9/11/2011,0,Lotus
9/11/2011,0,Virgin
9/11/2011,0,HRT
9/11/2011,0,Sauber
9/11/2011,0,Sauber
9/11/2011,0,Force India
9/11/2011,0,Red Bull
9/11/2011,0,Virgin
9/11/2011,0,Renault
9/11/2011,0,Mercedes
9/25/2011,0,HRT
9/25/2011,25,Red Bull
9/25/2011,18,McLaren
9/25/2011,15,Red Bull
9/25/2011,12,Ferrari
9/25/2011,10,McLaren
9/25/2011,8,Force India
9/25/2011,6,Mercedes
9/25/2011,4,Force India
9/25/2011,2,Ferrari
9/25/2011,1,Sauber
9/25/2011,0,Williams
9/25/2011,0,Toro Rosso
9/25/2011,0,Williams
9/25/2011,0,Sauber
9/25/2011,0,Renault
9/25/2011,0,Lotus
9/25/2011,0,Renault
9/25/2011,0,Virgin
9/25/2011,0,HRT
9/25/2011,0,Toro Rosso
9/25/2011,0,Lotus
9/25/2011,0,Mercedes
9/25/2011,0,Virgin
10/9/2011,6,Ferrari
10/9/2011,4,Sauber
10/9/2011,2,Renault
10/9/2011,1,Mercedes
10/9/2011,0,Force India
10/9/2011,0,Force India
10/9/2011,0,Sauber
10/9/2011,0,Williams
10/9/2011,0,Toro Rosso
10/9/2011,0,Renault
10/9/2011,0,Williams
10/9/2011,0,Lotus
10/9/2011,0,Lotus
10/9/2011,0,Virgin
10/9/2011,0,Virgin
10/9/2011,0,HRT
10/9/2011,0,HRT
10/9/2011,0,Toro Rosso
10/9/2011,8,Mercedes
10/9/2011,10,McLaren
10/9/2011,12,Red Bull
10/9/2011,15,Red Bull
10/9/2011,18,Ferrari
10/9/2011,25,McLaren
10/16/2011,0,HRT
10/16/2011,25,Red Bull
10/16/2011,18,McLaren
10/16/2011,15,Red Bull
10/16/2011,12,McLaren
10/16/2011,10,Ferrari
10/16/2011,8,Ferrari
10/16/2011,6,Toro Rosso
10/16/2011,4,Mercedes
10/16/2011,2,Toro Rosso
10/16/2011,1,Force India
10/16/2011,0,Force India
10/16/2011,0,Williams
10/16/2011,0,Renault
10/16/2011,0,Lotus
10/16/2011,0,Sauber
10/16/2011,0,Sauber
10/16/2011,0,Lotus
10/16/2011,0,Virgin
10/16/2011,0,Virgin
10/16/2011,0,HRT
10/16/2011,0,Williams
10/16/2011,0,Renault
10/16/2011,0,Mercedes
10/30/2011,0,Toro Rosso
10/30/2011,0,Williams
10/30/2011,0,Virgin
10/30/2011,0,Sauber
10/30/2011,0,Ferrari
10/30/2011,25,Red Bull
10/30/2011,18,McLaren
10/30/2011,15,Ferrari
10/30/2011,12,Red Bull
10/30/2011,10,Mercedes
10/30/2011,8,Mercedes
10/30/2011,0,Force India
10/30/2011,0,Renault
10/30/2011,0,Renault
10/30/2011,1,Sauber
10/30/2011,2,Force India
10/30/2011,4,Toro Rosso
10/30/2011,0,Lotus
10/30/2011,0,Lotus
10/30/2011,0,Williams
10/30/2011,0,Virgin
10/30/2011,6,McLaren
10/30/2011,0,HRT
10/30/2011,0,HRT
11/13/2011,0,Red Bull
11/13/2011,25,McLaren
11/13/2011,18,Ferrari
11/13/2011,15,McLaren
11/13/2011,12,Red Bull
11/13/2011,10,Ferrari
11/13/2011,8,Mercedes
11/13/2011,6,Mercedes
11/13/2011,4,Force India
11/13/2011,2,Force India
11/13/2011,1,Sauber
11/13/2011,0,Sauber
11/13/2011,0,Williams
11/13/2011,0,Renault
11/13/2011,0,Williams
11/13/2011,0,Toro Rosso
11/13/2011,0,Renault
11/13/2011,0,Lotus
11/13/2011,0,Lotus
11/13/2011,0,Virgin
11/13/2011,0,HRT
11/13/2011,0,HRT
11/13/2011,0,Toro Rosso
11/13/2011,0,Virgin
11/27/2011,12,Ferrari
11/27/2011,25,Red Bull
11/27/2011,18,Red Bull
11/27/2011,15,McLaren
11/27/2011,10,Ferrari
11/27/2011,8,Force India
11/27/2011,6,Mercedes
11/27/2011,4,Force India
11/27/2011,2,Sauber
11/27/2011,1,Renault
11/27/2011,0,Toro Rosso
11/27/2011,0,Toro Rosso
11/27/2011,0,Sauber
11/27/2011,0,Williams
11/27/2011,0,Mercedes
11/27/2011,0,Lotus
11/27/2011,0,Renault
11/27/2011,0,Lotus
11/27/2011,0,Virgin
11/27/2011,0,HRT
11/27/2011,0,HRT
11/27/2011,0,McLaren
11/27/2011,0,Williams
11/27/2011,0,Virgin
3/18/2012,0,Marussia
3/18/2012,0,Marussia
3/18/2012,0,Williams
3/18/2012,0,Ferrari
3/18/2012,0,Caterham
3/18/2012,0,Caterham
3/18/2012,0,Mercedes
3/18/2012,0,Lotus F1
3/18/2012,0,Force India
3/18/2012,0,HRT
3/18/2012,0,HRT
3/18/2012,4,Sauber
3/18/2012,2,Toro Rosso
3/18/2012,1,Force India
3/18/2012,0,Toro Rosso
3/18/2012,0,Mercedes
3/18/2012,0,Williams
3/18/2012,6,Lotus F1
3/18/2012,8,Sauber
3/18/2012,10,Ferrari
3/18/2012,12,Red Bull
3/18/2012,15,McLaren
3/18/2012,18,Red Bull
3/18/2012,25,McLaren
3/25/2012,0,Lotus F1
3/25/2012,25,Ferrari
3/25/2012,18,Sauber
3/25/2012,15,McLaren
3/25/2012,12,Red Bull
3/25/2012,10,Lotus F1
3/25/2012,8,Williams
3/25/2012,6,Force India
3/25/2012,4,Toro Rosso
3/25/2012,2,Force India
3/25/2012,1,Mercedes
3/25/2012,0,Red Bull
3/25/2012,0,Toro Rosso
3/25/2012,0,Mercedes
3/25/2012,0,McLaren
3/25/2012,0,Ferrari
3/25/2012,0,Caterham
3/25/2012,0,Marussia
3/25/2012,0,Caterham
3/25/2012,0,Williams
3/25/2012,0,Marussia
3/25/2012,0,HRT
3/25/2012,0,HRT
3/25/2012,0,Sauber
4/15/2012,6,Williams
4/15/2012,25,Mercedes
4/15/2012,18,McLaren
4/15/2012,15,McLaren
4/15/2012,12,Red Bull
4/15/2012,10,Red Bull
4/15/2012,8,Lotus F1
4/15/2012,4,Williams
4/15/2012,2,Ferrari
4/15/2012,1,Sauber
4/15/2012,0,Sauber
4/15/2012,0,Force India
4/15/2012,0,Ferrari
4/15/2012,0,Lotus F1
4/15/2012,0,Force India
4/15/2012,0,Toro Rosso
4/15/2012,0,Toro Rosso
4/15/2012,0,Caterham
4/15/2012,0,Marussia
4/15/2012,0,Marussia
4/15/2012,0,HRT
4/15/2012,0,HRT
4/15/2012,0,Caterham
4/15/2012,0,Mercedes
4/22/2012,0,HRT
4/22/2012,0,Williams
4/22/2012,0,Williams
4/22/2012,0,Marussia
4/22/2012,0,Toro Rosso
4/22/2012,6,Ferrari
4/22/2012,0,Caterham
4/22/2012,0,Caterham
4/22/2012,0,McLaren
4/22/2012,0,Marussia
4/22/2012,0,HRT
4/22/2012,25,Red Bull
4/22/2012,18,Lotus F1
4/22/2012,15,Lotus F1
4/22/2012,12,Red Bull
4/22/2012,10,Mercedes
4/22/2012,8,Force India
4/22/2012,0,Toro Rosso
4/22/2012,4,McLaren
4/22/2012,2,Ferrari
4/22/2012,1,Mercedes
4/22/2012,0,Sauber
4/22/2012,0,Force India
4/22/2012,0,Sauber
5/13/2012,0,Mercedes
5/13/2012,25,Williams
5/13/2012,18,Ferrari
5/13/2012,15,Lotus F1
5/13/2012,12,Lotus F1
5/13/2012,10,Sauber
5/13/2012,8,Red Bull
5/13/2012,6,Mercedes
5/13/2012,4,McLaren
5/13/2012,2,McLaren
5/13/2012,1,Force India
5/13/2012,0,Red Bull
5/13/2012,0,Toro Rosso
5/13/2012,0,Toro Rosso
5/13/2012,0,Force India
5/13/2012,0,Ferrari
5/13/2012,0,Caterham
5/13/2012,0,Caterham
5/13/2012,0,Marussia
5/13/2012,0,HRT
5/13/2012,0,Sauber
5/13/2012,0,Marussia
5/13/2012,0,HRT
5/13/2012,0,Williams
5/27/2012,0,Mercedes
5/27/2012,25,Red Bull
5/27/2012,18,Mercedes
5/27/2012,15,Ferrari
5/27/2012,12,Red Bull
5/27/2012,10,McLaren
5/27/2012,8,Ferrari
5/27/2012,6,Force India
5/27/2012,4,Force India
5/27/2012,2,Lotus F1
5/27/2012,1,Williams
5/27/2012,0,Sauber
5/27/2012,0,Toro Rosso
5/27/2012,0,Caterham
5/27/2012,0,Marussia
5/27/2012,0,HRT
5/27/2012,0,McLaren
5/27/2012,0,Toro Rosso
5/27/2012,0,Marussia
5/27/2012,0,Caterham
5/27/2012,0,Sauber
5/27/2012,0,HRT
5/27/2012,0,Williams
5/27/2012,0,Lotus F1
6/10/2012,6,Red Bull
6/10/2012,4,Lotus F1
6/10/2012,2,Sauber
6/10/2012,1,Ferrari
6/10/2012,0,Force India
6/10/2012,0,Force India
6/10/2012,0,Williams
6/10/2012,0,Toro Rosso
6/10/2012,0,Toro Rosso
6/10/2012,0,McLaren
6/10/2012,0,Williams
6/10/2012,0,Caterham
6/10/2012,0,Caterham
6/10/2012,0,Marussia
6/10/2012,0,Marussia
6/10/2012,0,Mercedes
6/10/2012,0,HRT
6/10/2012,0,HRT
6/10/2012,8,Mercedes
6/10/2012,10,Ferrari
6/10/2012,12,Red Bull
6/10/2012,15,Sauber
6/10/2012,18,Lotus F1
6/10/2012,25,McLaren
6/24/2012,0,HRT
6/24/2012,25,Ferrari
6/24/2012,18,Lotus F1
6/24/2012,15,Mercedes
6/24/2012,12,Red Bull
6/24/2012,10,Force India
6/24/2012,8,Mercedes
6/24/2012,6,Force India
6/24/2012,4,McLaren
6/24/2012,2,Sauber
6/24/2012,1,Williams
6/24/2012,0,Toro Rosso
6/24/2012,0,Williams
6/24/2012,0,Caterham
6/24/2012,0,Caterham
6/24/2012,0,Marussia
6/24/2012,0,Ferrari
6/24/2012,0,HRT
6/24/2012,0,McLaren
6/24/2012,0,Lotus F1
6/24/2012,0,Red Bull
6/24/2012,0,Sauber
6/24/2012,0,Toro Rosso
6/24/2012,0,Marussia
7/8/2012,0,Sauber
7/8/2012,15,Red Bull
7/8/2012,0,HRT
7/8/2012,0,Sauber
7/8/2012,0,HRT
7/8/2012,0,Marussia
7/8/2012,0,Marussia
7/8/2012,18,Ferrari
7/8/2012,25,Red Bull
7/8/2012,0,Toro Rosso
7/8/2012,0,Force India
7/8/2012,0,Caterham
7/8/2012,6,Mercedes
7/8/2012,8,Lotus F1
7/8/2012,10,Lotus F1
7/8/2012,12,Ferrari
7/8/2012,4,McLaren
7/8/2012,0,Toro Rosso
7/8/2012,2,Williams
7/8/2012,0,Caterham
7/8/2012,0,Williams
7/8/2012,1,McLaren
7/8/2012,0,Mercedes
7/8/2012,0,Force India
7/22/2012,0,McLaren
7/22/2012,10,Red Bull
7/22/2012,8,Sauber
7/22/2012,18,McLaren
7/22/2012,25,Ferrari
7/22/2012,6,Mercedes
7/22/2012,4,Red Bull
7/22/2012,2,Force India
7/22/2012,1,Mercedes
7/22/2012,0,Force India
7/22/2012,0,Ferrari
7/22/2012,0,Toro Rosso
7/22/2012,0,Toro Rosso
7/22/2012,0,Williams
7/22/2012,0,Caterham
7/22/2012,0,Williams
7/22/2012,0,Lotus F1
7/22/2012,0,Caterham
7/22/2012,0,Marussia
7/22/2012,0,HRT
7/22/2012,0,Marussia
7/22/2012,0,HRT
7/22/2012,12,Sauber
7/22/2012,15,Lotus F1
7/29/2012,12,Red Bull
7/29/2012,25,McLaren
7/29/2012,18,Lotus F1
7/29/2012,15,Lotus F1
7/29/2012,10,Ferrari
7/29/2012,8,McLaren
7/29/2012,6,Williams
7/29/2012,4,Red Bull
7/29/2012,2,Ferrari
7/29/2012,1,Mercedes
7/29/2012,0,Force India
7/29/2012,0,Force India
7/29/2012,0,Williams
7/29/2012,0,Sauber
7/29/2012,0,Toro Rosso
7/29/2012,0,Toro Rosso
7/29/2012,0,Caterham
7/29/2012,0,Sauber
7/29/2012,0,Caterham
7/29/2012,0,Marussia
7/29/2012,0,Marussia
7/29/2012,0,HRT
7/29/2012,0,HRT
7/29/2012,0,Mercedes
9/2/2012,0,Caterham
9/2/2012,0,Marussia
9/2/2012,0,Marussia
9/2/2012,0,Caterham
9/2/2012,0,HRT
9/2/2012,0,HRT
9/2/2012,0,Williams
9/2/2012,0,Sauber
9/2/2012,0,Ferrari
9/2/2012,0,McLaren
9/2/2012,0,Lotus F1
9/2/2012,4,Toro Rosso
9/2/2012,2,Toro Rosso
9/2/2012,1,Force India
9/2/2012,0,Mercedes
9/2/2012,0,Williams
9/2/2012,0,Sauber
9/2/2012,6,Mercedes
9/2/2012,8,Red Bull
9/2/2012,10,Ferrari
9/2/2012,12,Force India
9/2/2012,15,Lotus F1
9/2/2012,18,Red Bull
9/2/2012,25,McLaren
9/9/2012,0,Toro Rosso
9/9/2012,25,McLaren
9/9/2012,18,Sauber
9/9/2012,15,Ferrari
9/9/2012,12,Ferrari
9/9/2012,10,Lotus F1
9/9/2012,8,Mercedes
9/9/2012,6,Mercedes
9/9/2012,4,Force India
9/9/2012,2,Sauber
9/9/2012,1,Williams
9/9/2012,0,Williams
9/9/2012,0,Toro Rosso
9/9/2012,0,Lotus F1
9/9/2012,0,Caterham
9/9/2012,0,Caterham
9/9/2012,0,Marussia
9/9/2012,0,Marussia
9/9/2012,0,HRT
9/9/2012,0,HRT
9/9/2012,0,Red Bull
9/9/2012,0,Force India
9/9/2012,0,Red Bull
9/9/2012,0,McLaren
9/23/2012,0,Caterham
9/23/2012,25,Red Bull
9/23/2012,18,McLaren
9/23/2012,15,Ferrari
9/23/2012,12,Force India
9/23/2012,10,Mercedes
9/23/2012,8,Lotus F1
9/23/2012,6,Lotus F1
9/23/2012,4,Ferrari
9/23/2012,2,Toro Rosso
9/23/2012,1,Sauber
9/23/2012,0,Red Bull
9/23/2012,0,Marussia
9/23/2012,0,Sauber
9/23/2012,0,Force India
9/23/2012,0,Caterham
9/23/2012,0,Marussia
9/23/2012,0,HRT
9/23/2012,0,Williams
9/23/2012,0,Toro Rosso
9/23/2012,0,Mercedes
9/23/2012,0,Williams
9/23/2012,0,HRT
9/23/2012,0,McLaren
10/7/2012,0,Marussia
10/7/2012,0,HRT
10/7/2012,0,Sauber
10/7/2012,0,Ferrari
10/7/2012,0,Mercedes
10/7/2012,0,Williams
10/7/2012,0,Caterham
10/7/2012,0,Marussia
10/7/2012,0,Caterham
10/7/2012,0,HRT
10/7/2012,0,Lotus F1
10/7/2012,25,Red Bull
10/7/2012,18,Ferrari
10/7/2012,15,Sauber
10/7/2012,12,McLaren
10/7/2012,10,McLaren
10/7/2012,8,Lotus F1
10/7/2012,0,Toro Rosso
10/7/2012,4,Williams
10/7/2012,2,Red Bull
10/7/2012,1,Toro Rosso
10/7/2012,6,Force India
10/7/2012,0,Mercedes
10/7/2012,0,Force India
10/14/2012,0,McLaren
10/14/2012,25,Red Bull
10/14/2012,18,Red Bull
10/14/2012,15,Ferrari
10/14/2012,12,Ferrari
10/14/2012,10,Lotus F1
10/14/2012,8,Force India
10/14/2012,6,Lotus F1
10/14/2012,4,Toro Rosso
10/14/2012,2,Toro Rosso
10/14/2012,1,McLaren
10/14/2012,0,Sauber
10/14/2012,0,Force India
10/14/2012,0,Mercedes
10/14/2012,0,Williams
10/14/2012,0,Williams
10/14/2012,0,Caterham
10/14/2012,0,Caterham
10/14/2012,0,Marussia
10/14/2012,0,Marussia
10/14/2012,0,HRT
10/14/2012,0,HRT
10/14/2012,0,Sauber
10/14/2012,0,Mercedes
10/28/2012,12,McLaren
10/28/2012,25,Red Bull
10/28/2012,18,Ferrari
10/28/2012,15,Red Bull
10/28/2012,10,McLaren
10/28/2012,8,Ferrari
10/28/2012,6,Lotus F1
10/28/2012,4,Force India
10/28/2012,2,Lotus F1
10/28/2012,1,Williams
10/28/2012,0,Mercedes
10/28/2012,0,Force India
10/28/2012,0,Toro Rosso
10/28/2012,0,Sauber
10/28/2012,0,Toro Rosso
10/28/2012,0,Williams
10/28/2012,0,Caterham
10/28/2012,0,Caterham
10/28/2012,0,Marussia
10/28/2012,0,Marussia
10/28/2012,0,HRT
10/28/2012,0,Mercedes
10/28/2012,0,HRT
10/28/2012,0,Sauber
11/4/2012,0,Marussia
11/4/2012,0,Sauber
11/4/2012,0,Caterham
11/4/2012,0,HRT
11/4/2012,0,Marussia
11/4/2012,0,Lotus F1
11/4/2012,0,Red Bull
11/4/2012,0,McLaren
11/4/2012,0,HRT
11/4/2012,0,Mercedes
11/4/2012,0,Force India
11/4/2012,4,Williams
11/4/2012,2,Force India
11/4/2012,1,Toro Rosso
11/4/2012,0,Mercedes
11/4/2012,0,Toro Rosso
11/4/2012,0,Caterham
11/4/2012,6,Ferrari
11/4/2012,8,Sauber
11/4/2012,10,Williams
11/4/2012,12,McLaren
11/4/2012,15,Red Bull
11/4/2012,18,Ferrari
11/4/2012,25,Lotus F1
11/18/2012,0,Toro Rosso
11/18/2012,25,McLaren
11/18/2012,18,Red Bull
11/18/2012,15,Ferrari
11/18/2012,12,Ferrari
11/18/2012,10,McLaren
11/18/2012,8,Lotus F1
11/18/2012,6,Lotus F1
11/18/2012,4,Force India
11/18/2012,2,Williams
11/18/2012,1,Williams
11/18/2012,0,Sauber
11/18/2012,0,Toro Rosso
11/18/2012,0,Mercedes
11/18/2012,0,Sauber
11/18/2012,0,Force India
11/18/2012,0,Mercedes
11/18/2012,0,Caterham
11/18/2012,0,Caterham
11/18/2012,0,Marussia
11/18/2012,0,Marussia
11/18/2012,0,HRT
11/18/2012,0,HRT
11/18/2012,0,Red Bull
11/25/2012,0,Force India
11/25/2012,25,McLaren
11/25/2012,18,Ferrari
11/25/2012,15,Ferrari
11/25/2012,12,Red Bull
11/25/2012,10,Force India
11/25/2012,8,Red Bull
11/25/2012,6,Mercedes
11/25/2012,4,Toro Rosso
11/25/2012,2,Sauber
11/25/2012,1,Lotus F1
11/25/2012,0,Caterham
11/25/2012,0,Marussia
11/25/2012,0,Toro Rosso
11/25/2012,0,Caterham
11/25/2012,0,Mercedes
11/25/2012,0,Marussia
11/25/2012,0,HRT
11/25/2012,0,HRT
11/25/2012,0,McLaren
11/25/2012,0,Lotus F1
11/25/2012,0,Williams
11/25/2012,0,Williams
11/25/2012,0,Sauber
3/17/2013,0,Mercedes
3/17/2013,0,Williams
3/17/2013,0,Sauber
3/17/2013,6,Force India
3/17/2013,25,Lotus F1
3/17/2013,18,Ferrari
3/17/2013,15,Red Bull
3/17/2013,12,Ferrari
3/17/2013,10,Mercedes
3/17/2013,8,Red Bull
3/17/2013,0,Sauber
3/17/2013,0,Toro Rosso
3/17/2013,0,McLaren
3/17/2013,1,Lotus F1
3/17/2013,2,McLaren
3/17/2013,4,Force India
3/17/2013,0,Toro Rosso
3/17/2013,0,Caterham
3/17/2013,0,Marussia
3/17/2013,0,Caterham
3/17/2013,0,Marussia
3/17/2013,0,Williams
3/24/2013,1,Toro Rosso
3/24/2013,25,Red Bull
3/24/2013,18,Red Bull
3/24/2013,15,Mercedes
3/24/2013,12,Mercedes
3/24/2013,10,Ferrari
3/24/2013,8,Lotus F1
3/24/2013,6,Lotus F1
3/24/2013,4,Sauber
3/24/2013,2,McLaren
3/24/2013,0,Williams
3/24/2013,0,Sauber
3/24/2013,0,Marussia
3/24/2013,0,Caterham
3/24/2013,0,Caterham
3/24/2013,0,Marussia
3/24/2013,0,McLaren
3/24/2013,0,Toro Rosso
3/24/2013,0,Williams
3/24/2013,0,Force India
3/24/2013,0,Force India
3/24/2013,0,Ferrari
4/14/2013,6,Toro Rosso
4/14/2013,4,Force India
4/14/2013,2,Lotus F1
4/14/2013,1,Sauber
4/14/2013,0,McLaren
4/14/2013,0,Toro Rosso
4/14/2013,0,Williams
4/14/2013,0,Williams
4/14/2013,0,Marussia
4/14/2013,0,Caterham
4/14/2013,0,Marussia
4/14/2013,0,Caterham
4/14/2013,0,Mercedes
4/14/2013,0,Red Bull
4/14/2013,0,Force India
4/14/2013,0,Sauber
4/14/2013,8,Ferrari
4/14/2013,10,McLaren
4/14/2013,12,Red Bull
4/14/2013,15,Mercedes
4/14/2013,18,Lotus F1
4/14/2013,25,Ferrari
4/21/2013,6,Red Bull
4/21/2013,25,Red Bull
4/21/2013,18,Lotus F1
4/21/2013,15,Lotus F1
4/21/2013,12,Force India
4/21/2013,10,Mercedes
4/21/2013,8,McLaren
4/21/2013,4,Ferrari
4/21/2013,2,Mercedes
4/21/2013,1,McLaren
4/21/2013,0,Williams
4/21/2013,0,Sauber
4/21/2013,0,Force India
4/21/2013,0,Williams
4/21/2013,0,Ferrari
4/21/2013,0,Toro Rosso
4/21/2013,0,Caterham
4/21/2013,0,Sauber
4/21/2013,0,Marussia
4/21/2013,0,Marussia
4/21/2013,0,Caterham
4/21/2013,0,Toro Rosso
5/12/2013,0,Caterham
5/12/2013,4,McLaren
5/12/2013,2,McLaren
5/12/2013,1,Toro Rosso
5/12/2013,0,Sauber
5/12/2013,0,Mercedes
5/12/2013,0,Force India
5/12/2013,0,Williams
5/12/2013,0,Sauber
5/12/2013,0,Williams
5/12/2013,6,Force India
5/12/2013,0,Marussia
5/12/2013,0,Marussia
5/12/2013,0,Toro Rosso
5/12/2013,0,Caterham
5/12/2013,0,Lotus F1
5/12/2013,8,Mercedes
5/12/2013,10,Red Bull
5/12/2013,12,Red Bull
5/12/2013,15,Ferrari
5/12/2013,18,Lotus F1
5/12/2013,25,Ferrari
5/26/2013,6,Ferrari
5/26/2013,4,Toro Rosso
5/26/2013,2,Force India
5/26/2013,1,Lotus F1
5/26/2013,0,Sauber
5/26/2013,0,Williams
5/26/2013,0,Sauber
5/26/2013,0,Marussia
5/26/2013,0,Caterham
5/26/2013,0,McLaren
5/26/2013,0,Lotus F1
5/26/2013,0,Toro Rosso
5/26/2013,0,Marussia
5/26/2013,0,Williams
5/26/2013,0,Ferrari
5/26/2013,0,Caterham
5/26/2013,25,Mercedes
5/26/2013,18,Red Bull
5/26/2013,15,Red Bull
5/26/2013,12,Mercedes
5/26/2013,10,Force India
5/26/2013,8,McLaren
6/9/2013,6,Force India
6/9/2013,25,Red Bull
6/9/2013,18,Ferrari
6/9/2013,15,Mercedes
6/9/2013,12,Red Bull
6/9/2013,10,Mercedes
6/9/2013,8,Toro Rosso
6/9/2013,4,Ferrari
6/9/2013,2,Lotus F1
6/9/2013,1,Force India
6/9/2013,0,McLaren
6/9/2013,0,McLaren
6/9/2013,0,Lotus F1
6/9/2013,0,Williams
6/9/2013,0,Toro Rosso
6/9/2013,0,Williams
6/9/2013,0,Marussia
6/9/2013,0,Caterham
6/9/2013,0,Marussia
6/9/2013,0,Sauber
6/9/2013,0,Sauber
6/9/2013,0,Caterham
6/30/2013,0,McLaren
6/30/2013,0,Sauber
6/30/2013,0,Caterham
6/30/2013,0,Marussia
6/30/2013,0,Marussia
6/30/2013,0,Caterham
6/30/2013,0,Lotus F1
6/30/2013,0,McLaren
6/30/2013,0,Red Bull
6/30/2013,0,Toro Rosso
6/30/2013,25,Mercedes
6/30/2013,18,Red Bull
6/30/2013,15,Ferrari
6/30/2013,12,Mercedes
6/30/2013,10,Lotus F1
6/30/2013,8,Ferrari
6/30/2013,4,Toro Rosso
6/30/2013,2,Force India
6/30/2013,1,Sauber
6/30/2013,0,Williams
6/30/2013,6,Force India
6/30/2013,0,Williams
7/7/2013,6,Red Bull
7/7/2013,4,McLaren
7/7/2013,2,Mercedes
7/7/2013,1,Sauber
7/7/2013,0,Force India
7/7/2013,0,Toro Rosso
7/7/2013,0,Force India
7/7/2013,0,Sauber
7/7/2013,0,Williams
7/7/2013,0,Williams
7/7/2013,25,Red Bull
7/7/2013,18,Lotus F1
7/7/2013,15,Lotus F1
7/7/2013,12,Ferrari
7/7/2013,10,Mercedes
7/7/2013,8,McLaren
7/7/2013,0,Caterham
7/7/2013,0,Caterham
7/7/2013,0,Marussia
7/7/2013,0,Toro Rosso
7/7/2013,0,Marussia
7/7/2013,0,Ferrari
7/28/2013,10,Ferrari
7/28/2013,25,Mercedes
7/28/2013,18,Lotus F1
7/28/2013,15,Red Bull
7/28/2013,12,Red Bull
7/28/2013,8,Lotus F1
7/28/2013,6,McLaren
7/28/2013,4,Ferrari
7/28/2013,2,McLaren
7/28/2013,1,Williams
7/28/2013,0,Sauber
7/28/2013,0,Toro Rosso
7/28/2013,0,Toro Rosso
7/28/2013,0,Caterham
7/28/2013,0,Caterham
7/28/2013,0,Marussia
7/28/2013,0,Marussia
7/28/2013,0,Force India
7/28/2013,0,Mercedes
7/28/2013,0,Williams
7/28/2013,0,Sauber
7/28/2013,0,Force India
8/25/2013,0,Williams
8/25/2013,4,Lotus F1
8/25/2013,2,Force India
8/25/2013,1,Toro Rosso
8/25/2013,0,McLaren
8/25/2013,0,Toro Rosso
8/25/2013,0,Sauber
8/25/2013,0,Sauber
8/25/2013,0,Williams
8/25/2013,0,Caterham
8/25/2013,6,Ferrari
8/25/2013,0,Marussia
8/25/2013,0,Marussia
8/25/2013,0,Force India
8/25/2013,0,Lotus F1
8/25/2013,0,Caterham
8/25/2013,8,McLaren
8/25/2013,10,Red Bull
8/25/2013,12,Mercedes
8/25/2013,15,Mercedes
8/25/2013,18,Ferrari
8/25/2013,25,Red Bull
9/8/2013,6,Toro Rosso
9/8/2013,4,Lotus F1
9/8/2013,2,Mercedes
9/8/2013,1,McLaren
9/8/2013,0,Lotus F1
9/8/2013,0,McLaren
9/8/2013,0,Sauber
9/8/2013,0,Williams
9/8/2013,0,Williams
9/8/2013,0,Force India
9/8/2013,0,Caterham
9/8/2013,0,Caterham
9/8/2013,0,Marussia
9/8/2013,0,Marussia
9/8/2013,0,Toro Rosso
9/8/2013,0,Force India
9/8/2013,25,Red Bull
9/8/2013,18,Ferrari
9/8/2013,15,Red Bull
9/8/2013,12,Ferrari
9/8/2013,10,Sauber
9/8/2013,8,Mercedes
9/22/2013,25,Red Bull
9/22/2013,18,Ferrari
9/22/2013,15,Lotus F1
9/22/2013,12,Mercedes
9/22/2013,10,Mercedes
9/22/2013,8,Ferrari
9/22/2013,6,McLaren
9/22/2013,4,McLaren
9/22/2013,2,Sauber
9/22/2013,1,Force India
9/22/2013,0,Williams
9/22/2013,0,Sauber
9/22/2013,0,Williams
9/22/2013,0,Toro Rosso
9/22/2013,0,Red Bull
9/22/2013,0,Caterham
9/22/2013,0,Marussia
9/22/2013,0,Marussia
9/22/2013,0,Caterham
9/22/2013,0,Force India
9/22/2013,0,Lotus F1
9/22/2013,0,Toro Rosso
